,HOUSEHOLD_X,HOUSEHOLD_Y,HOUSEHOLD_TYPE,WORKPLACE_X,WORKPLACE_X,WORKPLACE_TYPE
59074,316,286,14,269,234,10
59075,235,190,14,285,262,10
59076,202,209,14,289,236,7
59077,276,131,14,295,256,30
59078,274,237,14,241,230,6
59079,176,260,37,224,330,17
59080,283,210,14,257,240,30
59081,236,232,14,270,235,7
59082,187,262,14,152,307,38
59083,185,210,14,194,137,33
59084,92,20,12,271,203,10
59085,247,217,14,96,42,3
59086,283,101,14,362,298,17
59087,247,346,14,264,341,16
59088,312,345,14,320,242,9
59089,302,61,14,279,240,16
59090,204,260,14,352,378,6
59091,177,237,14,269,246,10
59092,290,382,14,273,239,10
59093,164,185,14,376,191,17
59094,258,74,14,227,116,6
59095,347,193,14,194,130,17
59096,241,207,14,246,187,20
59097,205,167,14,279,243,27
59098,218,209,14,193,239,10
59099,222,237,14,286,274,20
59100,322,331,14,275,233,10
59101,239,333,12,297,274,30
59102,216,155,14,230,87,24
59103,184,198,14,231,326,46
59104,202,217,14,298,270,30
59105,173,251,14,277,116,23
59106,211,270,14,58,30,2
59107,306,316,14,267,254,10
59108,210,307,14,239,339,25
59109,214,330,12,231,280,10
59110,222,228,14,299,234,30
59111,215,333,14,283,202,33
59112,297,270,14,306,345,8
59113,138,231,14,323,323,10
59114,162,227,14,301,359,17
59115,289,373,14,249,151,38
59116,207,135,12,69,315,25
59117,298,409,14,144,314,10
59118,179,250,37,243,99,24
59119,278,271,14,297,327,17
59120,299,404,14,277,187,10
59121,299,47,12,223,231,33
59122,201,234,14,244,189,10
59123,312,325,14,282,227,23
59124,306,73,12,246,189,24
59125,59,50,14,295,235,16
59126,254,344,14,277,230,7
59127,226,335,14,280,227,7
59128,174,244,14,180,266,6
59129,161,333,12,319,271,17
59130,321,252,37,292,239,7
59131,193,149,12,214,223,42
59132,221,344,14,309,352,9
59133,188,303,12,320,362,17
59134,300,300,14,223,345,10
59135,208,161,14,237,229,10
59136,61,60,12,299,288,10
59137,290,236,14,285,249,23
59138,317,208,14,320,197,6
59139,273,218,14,291,229,33
59140,318,374,14,259,173,24
59141,278,237,14,254,93,46
59142,250,67,12,228,313,33
59143,64,60,12,272,255,10
59144,190,153,12,221,262,23
59145,188,236,14,257,389,25
59146,188,229,14,295,217,10
59147,291,31,12,342,374,17
59148,249,163,14,330,282,17
59149,300,79,12,164,225,20
59150,320,85,12,69,315,25
59151,224,237,14,208,186,10
59152,251,340,14,209,310,18
59153,202,120,12,223,210,10
59154,215,329,12,351,284,6
59155,231,362,14,96,41,25
59156,176,335,12,287,226,23
59157,195,248,14,278,251,23
59158,219,217,14,276,238,1
59159,254,402,14,260,301,24
59160,208,256,14,283,253,23
59161,347,193,14,359,333,6
59162,174,234,14,216,154,17
59163,187,135,14,274,123,28
59164,307,391,14,229,92,10
59165,208,201,14,294,75,17
59166,217,215,14,342,374,17
59167,340,351,14,301,313,17
59168,328,368,14,274,272,10
59169,302,223,37,171,200,25
59170,213,209,14,207,138,7
59171,291,82,14,283,246,23
59172,196,251,14,233,234,23
59173,291,229,14,276,346,10
59174,223,208,14,297,258,16
59175,317,376,14,242,237,42
59176,187,203,14,303,360,10
59177,262,49,12,298,237,25
59178,311,107,12,292,222,44
59179,130,244,12,304,238,17
59180,177,336,12,278,161,10
59181,176,335,12,240,175,6
59182,280,238,14,253,182,24
59183,304,244,14,350,362,17
59184,252,58,14,315,214,17
59185,241,205,14,180,185,6
59186,317,305,14,282,184,10
59187,305,244,14,349,359,6
59188,194,243,14,283,202,33
59189,210,220,14,281,274,10
59190,222,237,14,365,350,25
59191,310,116,12,96,41,25
59192,313,291,14,50,52,0
59193,197,256,14,194,179,28
59194,245,350,14,300,244,16
59195,215,212,14,203,223,10
59196,192,238,14,287,379,6
59197,312,279,14,267,233,10
59198,300,59,14,220,218,8
59199,318,285,14,285,263,10
59200,289,63,12,305,240,17
59201,248,218,14,237,99,10
59202,218,220,14,194,137,33
59203,299,231,14,239,328,25
59204,279,238,14,156,307,6
59205,202,224,14,276,230,10
59206,247,348,14,203,256,23
59207,228,269,14,249,145,16
59208,283,250,14,294,226,30
59209,293,267,14,187,131,17
59210,202,207,37,242,99,24
59211,219,232,14,289,267,21
59212,80,25,12,277,216,7
59213,153,251,14,362,316,17
59214,291,31,12,105,24,17
59215,290,113,14,348,266,18
59216,301,220,14,249,129,16
59217,191,243,14,319,353,25
59218,206,241,14,101,326,25
59219,181,212,14,268,235,10
59220,205,153,14,225,322,10
59221,185,185,14,341,238,6
59222,224,340,14,281,187,10
59223,326,307,37,145,226,6
59224,319,236,14,257,303,10
59225,300,142,14,266,90,10
59226,259,369,14,252,121,30
59227,335,130,14,273,234,7
59228,179,207,14,286,241,7
59229,229,208,14,218,334,1
59230,325,334,14,197,240,16
59231,327,105,12,278,237,42
59232,265,200,14,199,153,17
59233,334,94,12,212,206,10
59234,214,254,14,201,207,8
59235,222,233,14,293,44,9
59236,214,323,14,317,253,6
59237,176,185,14,138,246,25
59238,294,124,12,245,130,24
59239,286,264,12,189,274,16
59240,239,219,14,219,283,6
59241,180,172,14,249,95,30
59242,214,221,14,299,315,0
59243,239,334,14,293,44,9
59244,284,376,14,289,267,10
59245,216,321,14,294,227,46
59246,212,257,14,226,90,24
59247,320,358,14,246,226,8
59248,186,291,12,260,136,7
59249,33,245,12,231,112,24
59250,240,331,14,290,166,23
59251,239,252,14,224,117,30
59252,301,207,14,242,99,24
59253,326,247,14,276,251,23
59254,218,153,37,271,330,17
59255,228,269,14,203,157,17
59256,235,130,14,204,258,8
59257,252,214,14,156,307,6
59258,175,240,37,288,333,24
59259,250,354,14,221,262,23
59260,306,236,14,227,229,23
59261,216,330,12,243,213,33
59262,179,185,14,291,259,10
59263,312,327,14,265,343,25
59264,211,92,12,297,289,10
59265,130,233,37,259,172,10
59266,345,351,14,262,272,25
59267,282,191,12,298,270,30
59268,267,43,12,338,93,17
59269,282,91,12,247,252,10
59270,211,220,14,289,244,23
59271,299,44,14,300,226,10
59272,201,186,14,304,280,25
59273,243,158,14,247,89,24
59274,194,243,14,297,201,17
59275,324,357,14,281,241,7
59276,176,220,14,267,231,24
59277,48,46,14,358,256,17
59278,301,321,14,280,184,10
59279,294,207,14,282,229,23
59280,224,244,14,217,244,6
59281,187,154,12,277,239,23
59282,210,204,14,275,128,33
59283,318,364,14,234,230,23
59284,301,207,14,279,155,10
59285,302,102,12,290,244,38
59286,331,206,14,264,341,16
59287,306,221,14,272,234,10
59288,187,203,14,318,401,17
59289,205,122,12,332,209,6
59290,343,193,37,305,410,3
59291,184,253,14,191,113,6
59292,270,98,14,298,224,46
59293,192,187,14,269,134,10
59294,211,220,14,198,255,42
59295,284,119,14,133,260,33
59296,304,274,37,286,256,20
59297,341,323,14,228,313,33
59298,211,221,14,271,204,8
59299,326,247,14,281,273,10
59300,178,181,14,335,187,17
59301,194,154,14,298,270,30
59302,302,117,14,319,265,6
59303,362,187,37,279,130,30
59304,196,210,14,304,280,25
59305,284,411,14,305,240,17
59306,143,332,12,213,232,18
59307,250,388,14,300,260,3
59308,223,230,14,222,91,24
59309,49,57,14,287,221,21
59310,132,257,14,286,322,6
59311,183,336,12,247,142,20
59312,223,340,14,277,227,7
59313,205,213,14,194,137,33
59314,202,134,14,272,182,24
59315,242,215,14,290,245,7
59316,238,250,14,255,336,17
59317,336,318,37,244,121,24
59318,280,262,14,404,181,1
59319,150,323,12,295,406,17
59320,190,174,14,260,360,6
59321,259,73,14,232,229,6
59322,200,173,14,262,235,24
59323,257,362,14,297,262,30
59324,369,184,37,300,275,6
59325,197,223,14,275,198,10
59326,294,139,14,259,124,25
59327,308,267,14,208,204,16
59328,244,205,14,50,50,17
59329,297,237,14,287,248,23
59330,195,211,14,312,370,6
59331,306,252,14,471,128,17
59332,312,224,12,277,220,16
59333,247,176,14,290,93,30
59334,208,299,12,190,239,16
59335,216,330,12,306,120,7
59336,209,296,12,306,353,17
59337,305,261,14,183,189,0
59338,285,234,14,289,246,23
59339,189,147,14,279,202,10
59340,278,125,12,266,229,7
59341,325,187,12,265,203,24
59342,170,220,14,304,241,8
59343,153,258,37,227,234,38
59344,306,204,12,306,366,24
59345,310,361,14,238,233,6
59346,334,115,12,255,182,10
59347,253,347,14,261,140,8
59348,311,237,14,206,233,30
59349,291,35,12,300,315,17
59350,238,132,14,246,185,24
59351,201,125,12,302,340,42
59352,349,213,14,288,224,23
59353,204,168,14,338,314,18
59354,216,330,12,278,255,30
59355,204,205,14,361,191,17
59356,306,252,14,278,164,3
59357,302,303,14,302,238,8
59358,302,142,14,278,225,10
59359,283,210,14,204,202,6
59360,215,322,14,273,273,3
59361,63,48,14,168,215,33
59362,163,189,14,362,374,25
59363,304,71,14,265,342,6
59364,297,269,14,341,341,6
59365,170,220,14,305,206,24
59366,216,343,14,286,261,33
59367,334,192,14,295,267,16
59368,246,356,14,163,270,33
59369,213,214,14,320,364,18
59370,329,308,14,54,51,7
59371,175,159,37,348,267,18
59372,223,230,14,242,338,42
59373,209,180,12,325,48,17
59374,302,69,14,283,253,23
59375,244,309,14,281,164,20
59376,252,212,14,267,231,24
59377,319,316,14,254,70,6
59378,311,360,14,230,240,16
59379,303,302,14,312,297,10
59380,280,71,12,335,326,8
59381,242,352,14,259,172,24
59382,265,245,12,252,388,1
59383,141,318,12,298,249,23
59384,256,51,12,237,96,10
59385,241,353,14,227,87,3
59386,254,326,12,290,280,10
59387,252,351,14,303,128,23
59388,346,198,14,292,265,10
59389,313,375,14,296,262,25
59390,310,310,14,249,129,16
59391,324,183,12,267,239,10
59392,323,211,37,253,76,10
59393,236,350,14,228,90,24
59394,154,309,14,163,270,33
59395,299,126,14,138,274,6
59396,196,285,14,307,225,44
59397,266,107,12,296,295,44
59398,184,190,12,237,261,10
59399,298,341,14,301,235,10
59400,178,181,14,209,182,42
59401,208,169,14,281,235,10
59402,252,259,12,297,303,17
59403,319,123,12,282,404,6
59404,187,171,14,315,214,17
59405,197,199,14,291,381,24
59406,281,147,14,244,203,9
59407,175,238,14,275,234,10
59408,212,141,12,275,243,10
59409,226,227,14,259,234,20
59410,291,331,14,286,274,20
59411,244,259,14,460,251,6
59412,249,162,14,219,240,33
59413,324,224,14,221,196,7
59414,268,48,14,248,96,24
59415,222,341,14,172,219,1
59416,307,239,14,315,399,33
59417,231,266,12,231,280,10
59418,310,361,14,215,165,17
59419,221,210,14,311,298,6
59420,328,358,14,281,164,20
59421,271,115,14,295,235,16
59422,218,186,14,237,96,10
59423,176,218,14,299,241,10
59424,299,405,14,190,208,10
59425,319,107,14,315,214,17
59426,170,223,14,248,185,24
59427,306,216,14,271,230,7
59428,221,210,14,255,181,24
59429,311,354,14,315,381,17
59430,155,330,12,292,304,10
59431,290,236,14,271,191,10
59432,231,295,12,335,371,6
59433,242,355,14,324,325,6
59434,210,352,14,244,189,10
59435,302,111,14,253,76,10
59436,249,319,12,351,194,17
59437,220,93,12,301,242,25
59438,313,332,14,342,221,10
59439,207,229,14,285,263,10
59440,79,43,12,291,230,33
59441,221,168,37,191,208,30
59442,220,199,14,122,229,17
59443,179,221,14,361,343,17
59444,215,331,12,276,194,7
59445,248,163,14,233,207,20
59446,63,56,14,303,232,46
59447,320,291,14,209,216,6
59448,279,38,12,251,156,10
59449,223,345,14,255,182,10
59450,101,25,12,193,228,20
59451,220,93,12,279,255,10
59452,167,247,12,296,233,16
59453,84,45,12,255,146,24
59454,316,118,14,226,229,28
59455,364,176,14,235,251,17
59456,195,247,37,183,312,25
59457,260,232,14,299,286,10
59458,272,339,14,211,207,10
59459,253,353,14,257,99,46
59460,240,200,14,262,345,9
59461,222,210,14,251,185,16
59462,275,235,14,274,267,24
59463,315,126,14,258,165,24
59464,318,220,14,307,269,30
59465,266,83,14,228,208,10
59466,304,235,14,277,188,22
59467,284,246,14,229,92,10
59468,302,325,12,413,200,1
59469,319,50,11,269,246,10
59470,215,323,14,281,279,10
59471,234,154,14,190,208,10
59472,294,326,14,245,207,10
59473,214,221,14,259,171,24
59474,267,100,14,211,260,10
59475,219,229,14,280,192,10
59476,315,317,14,289,260,23
59477,195,283,14,306,120,23
59478,238,333,14,272,236,10
59479,284,94,14,272,197,8
59480,310,343,14,241,92,24
59481,168,216,12,291,304,10
59482,226,202,14,268,246,16
59483,175,150,12,342,221,10
59484,206,236,14,290,249,23
59485,205,221,37,280,211,10
59486,238,201,14,302,138,38
59487,200,216,14,231,99,24
59488,127,231,14,275,233,10
59489,222,248,12,273,384,25
59490,295,78,14,337,278,6
59491,303,326,14,368,372,17
59492,273,345,14,273,129,24
59493,84,45,12,258,164,24
59494,319,316,14,57,54,25
59495,216,329,12,258,277,24
59496,242,248,14,218,208,10
59497,286,86,12,292,257,6
59498,255,257,12,205,321,6
59499,280,151,12,239,94,24
59500,234,154,14,300,329,6
59501,310,215,37,267,231,10
59502,326,307,37,241,278,9
59503,175,334,12,188,226,25
59504,316,123,12,289,247,46
59505,205,122,12,249,258,10
59506,179,241,14,226,98,25
59507,197,250,37,207,213,46
59508,243,215,14,291,257,6
59509,224,342,14,188,205,10
59510,280,131,14,195,181,38
59511,315,189,14,274,246,10
59512,184,226,14,214,271,25
59513,211,219,14,249,155,24
59514,319,365,14,277,253,33
59515,280,87,12,285,257,24
59516,298,324,14,256,147,10
59517,283,184,12,337,294,21
59518,219,331,12,293,335,17
59519,214,343,14,197,241,9
59520,190,230,37,237,103,10
59521,255,62,14,239,224,23
59522,239,354,14,279,200,10
59523,270,343,14,261,105,8
59524,215,255,14,276,189,24
59525,62,58,12,98,38,17
59526,160,264,14,263,83,10
59527,197,137,14,296,295,44
59528,103,28,14,280,222,7
59529,271,130,14,336,359,6
59530,225,200,14,358,256,17
59531,217,224,14,192,225,10
59532,200,204,14,269,95,23
59533,289,255,14,364,299,6
59534,307,219,14,256,185,10
59535,98,38,14,53,55,17
59536,268,242,14,252,68,25
59537,367,191,37,242,261,23
59538,357,190,37,292,263,23
59539,302,250,14,305,206,17
59540,305,244,14,297,278,10
59541,211,232,14,312,298,25
59542,299,63,14,323,346,17
59543,303,326,14,280,180,16
59544,285,203,14,327,316,17
59545,345,199,12,302,234,10
59546,304,259,14,193,183,10
59547,195,208,14,272,98,16
59548,295,347,14,157,290,17
59549,316,286,14,53,53,10
59550,298,249,14,296,120,7
59551,189,250,14,178,234,17
59552,237,217,14,299,286,10
59553,314,199,14,287,226,7
59554,244,180,37,183,247,33
59555,210,146,12,229,228,10
59556,222,176,14,281,279,10
59557,285,254,14,266,232,10
59558,285,44,14,263,240,10
59559,315,82,12,156,314,17
59560,300,326,14,328,206,17
59561,379,179,14,340,233,6
59562,311,285,14,222,208,10
59563,289,234,14,267,254,10
59564,218,289,14,486,100,17
59565,314,356,14,249,399,25
59566,270,98,14,194,230,16
59567,240,169,37,272,214,7
59568,219,223,14,239,100,10
59569,287,230,14,268,188,30
59570,180,265,14,326,205,17
59571,274,93,14,356,228,17
59572,257,374,14,205,206,10
59573,237,248,14,274,237,10
59574,277,92,14,341,365,17
59575,242,353,14,268,197,10
59576,265,112,14,302,233,6
59577,284,208,14,253,176,24
59578,185,140,12,302,237,46
59579,201,185,14,187,104,6
59580,285,51,14,268,218,10
59581,242,206,14,272,153,10
59582,205,296,37,350,347,6
59583,307,232,14,289,173,1
59584,216,330,12,311,338,10
59585,304,332,14,201,224,22
59586,258,386,14,343,192,17
59587,213,334,14,253,392,6
59588,73,50,12,343,202,30
59589,243,229,14,232,203,8
59590,319,330,14,286,261,10
59591,217,213,14,317,289,30
59592,194,114,14,275,235,7
59593,343,199,14,282,409,9
59594,197,190,14,335,341,17
59595,235,118,14,285,250,7
59596,189,303,12,318,265,6
59597,320,316,14,274,237,7
59598,227,243,14,290,41,6
59599,207,212,14,259,171,24
59600,279,111,14,261,361,17
59601,303,146,14,257,82,25
59602,224,197,14,333,284,18
59603,214,247,14,284,232,7
59604,225,192,14,183,312,25
59605,318,255,14,207,138,7
59606,226,227,14,258,388,17
59607,330,205,14,122,229,17
59608,219,342,14,316,223,6
59609,275,166,14,217,244,6
59610,329,365,14,296,334,25
59611,238,342,14,278,223,30
59612,317,272,14,213,224,10
59613,319,316,14,290,41,6
59614,260,232,14,471,336,25
59615,190,222,14,227,235,10
59616,282,91,12,275,243,10
59617,342,236,14,302,138,38
59618,301,208,14,274,361,6
59619,295,239,14,259,382,17
59620,206,344,12,203,145,7
59621,301,176,37,319,290,17
59622,243,347,14,315,342,10
59623,279,268,14,267,80,17
59624,314,346,14,260,86,8
59625,288,235,14,266,232,10
59626,203,213,14,299,288,23
59627,164,187,14,230,240,16
59628,173,252,14,239,209,6
59629,270,195,14,341,365,17
59630,254,74,12,282,228,23
59631,162,187,14,289,244,23
59632,269,45,14,214,271,25
59633,213,225,14,271,93,23
59634,312,221,14,231,326,46
59635,212,315,14,267,231,10
59636,317,344,14,322,374,6
59637,245,343,14,53,55,17
59638,295,257,14,276,230,10
59639,190,183,14,302,264,25
59640,189,155,14,248,111,17
59641,223,264,14,298,289,23
59642,172,197,12,259,172,24
59643,333,193,14,278,164,3
59644,283,205,14,348,194,6
59645,222,248,12,281,227,23
59646,251,214,14,272,122,10
59647,307,272,14,279,403,10
59648,202,215,14,350,245,25
59649,295,209,14,245,160,4
59650,80,48,12,278,134,18
59651,205,225,14,209,289,6
59652,210,286,14,283,257,10
59653,239,219,14,393,212,17
59654,355,229,14,215,100,6
59655,96,47,12,348,266,18
59656,205,210,14,465,111,20
59657,290,126,14,287,73,10
59658,186,221,14,280,255,33
59659,219,243,14,235,176,25
59660,277,132,14,301,242,25
59661,261,88,14,233,246,23
59662,205,215,14,158,314,17
59663,295,273,14,270,141,24
59664,212,342,14,282,410,17
59665,240,176,37,426,324,10
59666,317,189,37,289,249,1
59667,232,123,14,192,236,8
59668,328,106,12,362,300,4
59669,190,270,14,297,247,33
59670,230,223,14,188,168,6
59671,249,155,14,289,264,13
59672,210,175,14,287,317,6
59673,214,331,12,317,353,17
59674,317,212,14,279,193,16
59675,192,226,14,92,59,6
59676,251,305,14,297,253,30
59677,317,208,14,264,239,10
59678,234,267,14,237,93,24
59679,186,291,12,207,138,7
59680,304,259,37,105,316,2
59681,199,148,12,182,260,44
59682,210,146,12,228,358,6
59683,251,219,14,277,186,16
59684,215,336,14,285,267,46
59685,234,335,14,294,332,17
59686,92,52,12,249,185,10
59687,121,315,14,240,100,24
59688,188,161,12,341,238,17
59689,281,144,37,317,239,25
59690,197,237,14,301,313,17
59691,301,334,14,295,243,7
59692,207,217,14,311,370,6
59693,279,124,14,232,88,10
59694,257,77,14,236,102,10
59695,291,32,12,288,240,10
59696,220,246,14,333,331,21
59697,205,223,14,191,233,17
59698,303,273,14,214,207,8
59699,246,227,14,293,335,17
59700,298,269,14,238,233,6
59701,94,46,12,230,319,20
59702,237,311,14,279,233,7
59703,317,353,14,193,228,20
59704,175,225,14,281,227,23
59705,310,343,14,274,241,8
59706,251,354,14,253,175,24
59707,285,241,14,282,238,16
59708,206,220,14,288,333,24
59709,185,266,14,277,189,8
59710,196,251,14,270,146,3
59711,346,173,14,276,121,13
59712,309,221,14,254,89,33
59713,57,50,14,317,254,6
59714,299,351,14,228,313,33
59715,217,339,14,268,242,46
59716,333,195,37,176,244,17
59717,204,223,14,228,211,46
59718,216,331,12,269,305,6
59719,305,132,14,282,403,17
59720,213,278,14,282,411,2
59721,148,325,12,214,342,10
59722,308,344,14,247,156,10
59723,194,244,14,283,395,10
59724,285,234,14,249,151,38
59725,210,246,14,226,189,33
59726,190,142,14,279,403,10
59727,82,53,12,260,406,25
59728,215,215,14,289,120,23
59729,269,53,14,190,207,6
59730,271,115,14,194,137,33
59731,255,61,14,279,226,7
59732,289,137,14,107,315,6
59733,293,110,14,313,276,6
59734,288,155,14,295,256,17
59735,315,198,37,278,268,17
59736,273,255,14,203,229,10
59737,179,211,14,226,221,46
59738,164,189,14,279,253,23
59739,236,119,14,340,350,17
59740,191,211,14,262,148,20
59741,253,343,14,242,338,42
59742,296,238,14,232,315,6
59743,201,151,12,238,233,6
59744,294,109,14,265,342,6
59745,203,182,14,342,224,42
59746,286,126,14,249,255,7
59747,310,251,37,194,121,30
59748,201,135,14,497,111,10
59749,214,321,14,289,281,10
59750,220,222,14,203,281,25
59751,181,186,14,279,203,20
59752,269,50,14,280,180,10
59753,239,337,14,320,204,17
59754,232,326,14,246,251,8
59755,187,208,14,327,292,25
59756,168,215,12,249,145,16
59757,294,29,12,254,89,33
59758,323,106,14,271,171,7
59759,241,332,14,276,230,10
59760,307,228,14,340,381,6
59761,306,252,14,263,250,24
59762,239,374,12,320,366,8
59763,187,187,12,158,310,6
59764,211,227,14,213,186,23
59765,209,214,14,319,265,6
59766,209,236,14,214,332,10
59767,276,169,14,233,101,24
59768,203,229,14,346,217,6
59769,55,51,14,278,266,10
59770,308,355,14,278,231,10
59771,320,236,14,276,238,7
59772,198,124,12,255,164,7
59773,205,265,14,212,208,10
59774,180,214,14,249,75,10
59775,290,58,14,305,252,6
59776,183,209,14,334,200,17
59777,191,162,12,180,266,6
59778,177,336,12,198,160,6
59779,369,185,14,262,235,24
59780,226,284,12,210,171,6
59781,194,253,14,252,157,10
59782,204,344,14,413,200,1
59783,224,234,14,291,250,23
59784,231,239,14,220,215,10
59785,194,212,37,213,207,10
59786,319,381,14,223,263,8
59787,306,130,14,295,246,21
59788,299,223,14,289,266,21
59789,288,77,14,281,273,10
59790,316,358,14,248,185,24
59791,310,254,14,239,137,17
59792,320,373,14,259,173,24
59793,251,389,14,420,109,17
59794,217,198,14,275,273,10
59795,162,186,14,284,256,7
59796,309,258,14,152,226,25
59797,275,196,14,334,285,17
59798,297,242,14,290,284,24
59799,329,313,37,314,229,1
59800,184,183,14,294,255,8
59801,347,387,14,229,235,42
59802,272,213,14,284,256,7
59803,252,212,14,243,156,10
59804,210,182,14,235,177,10
59805,304,114,11,309,302,10
59806,202,219,14,278,266,10
59807,185,266,14,89,52,17
59808,73,49,12,207,205,10
59809,250,345,14,289,280,10
59810,221,206,14,155,242,17
59811,309,105,12,339,275,17
59812,220,220,14,306,240,8
59813,203,230,14,326,389,6
59814,243,218,14,198,224,10
59815,310,251,37,237,277,24
59816,211,188,14,277,220,16
59817,156,322,12,281,227,10
59818,188,141,12,219,208,10
59819,319,239,14,233,234,23
59820,183,259,12,333,209,17
59821,247,339,14,270,221,30
59822,310,194,14,193,111,17
59823,207,225,14,279,272,10
59824,215,175,14,316,205,17
59825,217,222,14,364,294,6
59826,204,345,14,266,399,3
59827,328,106,12,53,53,13
59828,194,208,14,307,256,10
59829,154,325,37,259,271,2
59830,216,307,14,302,237,46
59831,197,282,14,266,216,10
59832,167,231,14,335,372,18
59833,274,85,12,223,210,10
59834,210,229,14,208,293,17
59835,216,170,14,192,236,8
59836,198,130,37,295,308,6
59837,187,262,14,285,250,7
59838,222,202,14,212,206,10
59839,271,127,14,286,322,6
59840,316,85,12,269,211,3
59841,204,199,14,319,196,17
59842,283,134,14,89,23,17
59843,295,133,14,204,202,6
59844,220,209,14,366,370,6
59845,177,335,12,346,215,17
59846,328,126,14,275,222,7
59847,173,219,14,300,268,25
59848,253,214,14,288,249,23
59849,252,215,14,213,232,18
59850,213,90,12,190,206,10
59851,295,111,14,230,92,24
59852,95,59,14,279,130,30
59853,65,61,14,289,236,7
59854,238,132,14,267,80,17
59855,295,209,14,293,230,23
59856,199,138,37,318,289,27
59857,186,239,14,200,218,25
59858,247,226,12,243,216,10
59859,319,358,14,336,359,6
59860,247,216,14,256,355,25
59861,218,279,14,273,300,24
59862,321,359,14,253,181,10
59863,330,200,14,231,112,24
59864,217,294,11,301,294,10
59865,319,364,14,336,170,6
59866,215,209,14,306,240,30
59867,317,353,14,254,149,24
59868,183,336,12,318,250,6
59869,277,227,14,293,230,25
59870,384,191,12,288,241,9
59871,203,215,14,358,256,17
59872,300,147,14,308,328,17
59873,311,92,14,293,224,6
59874,182,182,14,289,282,10
59875,303,304,14,243,213,10
59876,232,326,14,199,153,17
59877,194,249,14,277,251,23
59878,187,138,12,229,83,3
59879,165,225,12,212,206,10
59880,60,27,12,213,210,6
59881,285,154,14,200,220,8
59882,258,70,12,123,296,2
59883,275,42,14,216,220,16
59884,312,267,14,268,243,20
59885,312,301,14,281,202,20
59886,77,5,12,266,231,10
59887,164,218,14,319,353,25
59888,122,239,14,276,121,13
59889,221,188,14,206,261,16
59890,265,87,14,207,263,20
59891,201,117,12,303,200,6
59892,201,212,14,300,271,8
59893,216,211,14,210,305,24
59894,242,355,14,365,350,25
59895,327,256,14,317,233,30
59896,321,216,14,307,309,9
59897,290,166,14,238,139,6
59898,141,234,37,228,230,23
59899,363,367,12,281,202,20
59900,304,237,14,319,271,17
59901,221,164,14,231,91,24
59902,277,103,14,213,207,8
59903,329,252,14,244,203,9
59904,201,233,14,314,288,25
59905,191,249,14,242,86,10
59906,325,303,14,258,63,16
59907,239,309,14,471,336,25
59908,228,332,14,204,147,10
59909,172,224,14,303,256,17
59910,244,308,14,277,216,7
59911,221,168,14,302,340,42
59912,93,24,14,198,261,17
59913,278,369,14,232,231,42
59914,282,239,14,272,153,10
59915,266,119,14,267,247,10
59916,299,232,14,306,54,17
59917,205,288,37,347,346,6
59918,214,351,14,274,179,24
59919,256,65,14,259,173,24
59920,325,208,14,303,239,8
59921,314,346,14,290,284,24
59922,213,278,14,269,188,10
59923,323,219,12,347,226,6
59924,285,251,14,272,183,24
59925,298,232,14,281,186,25
59926,202,209,14,325,272,17
59927,205,203,14,324,214,17
59928,189,234,14,292,240,7
59929,306,126,12,269,238,10
59930,285,241,14,297,229,16
59931,165,217,14,96,31,44
59932,197,128,14,229,83,3
59933,194,144,14,238,102,24
59934,257,205,14,282,234,16
59935,252,340,14,204,147,10
59936,224,90,12,240,100,24
59937,200,276,14,250,149,24
59938,260,85,14,290,93,16
59939,221,212,14,299,271,10
59940,51,56,14,276,177,16
59941,330,254,14,210,206,10
59942,277,96,14,277,230,7
59943,319,230,14,305,360,8
59944,307,311,14,335,186,17
59945,276,101,14,338,307,6
59946,195,221,14,290,246,23
59947,293,258,14,282,239,24
59948,329,261,14,255,72,6
59949,273,348,14,298,242,38
59950,163,333,12,256,147,10
59951,300,236,14,234,94,24
59952,310,310,14,284,412,17
59953,163,229,14,338,360,8
59954,250,209,14,261,235,10
59955,196,220,14,224,330,17
59956,307,225,14,307,275,6
59957,195,144,14,238,229,25
59958,239,217,14,233,90,24
59959,207,173,14,323,39,25
59960,176,192,12,248,207,23
59961,321,310,14,246,212,23
59962,213,209,14,294,227,46
59963,148,325,12,276,228,10
59964,316,312,14,294,75,17
59965,92,24,12,311,298,6
59966,197,127,14,271,172,38
59967,141,234,37,269,246,24
59968,297,98,12,372,171,1
59969,318,304,14,274,175,24
59970,210,204,14,270,201,10
59971,95,59,14,282,368,17
59972,312,250,14,272,235,7
59973,269,104,14,290,233,42
59974,233,119,14,267,239,10
59975,218,340,14,289,281,10
59976,304,235,14,253,153,24
59977,187,123,14,294,332,17
59978,223,228,14,257,265,24
59979,230,350,14,267,231,10
59980,342,372,14,295,246,21
59981,303,110,12,314,319,10
59982,290,166,14,273,239,7
59983,254,348,14,210,172,44
59984,201,223,14,294,333,6
59985,254,214,14,226,103,17
59986,172,241,14,261,362,10
59987,256,235,14,297,251,44
59988,216,223,14,282,234,16
59989,194,180,14,138,275,6
59990,181,340,12,359,193,0
59991,255,388,14,297,114,17
59992,205,200,14,215,217,0
59993,309,90,14,239,328,25
59994,215,222,14,486,94,17
59995,365,183,14,58,49,7
59996,312,232,14,266,224,10
59997,216,223,14,242,99,24
59998,321,336,14,219,240,33
59999,249,69,14,194,174,42
60000,325,311,37,332,303,17
60001,230,313,14,235,243,17
